,datetime,00060_Mean,00060_Mean_cd,site_no
21650,1988-01-10 00:00:00+00:00,1320.0,A,11303500
21651,1988-01-11 00:00:00+00:00,1240.0,A,11303500
21652,1988-01-12 00:00:00+00:00,1190.0,A,11303500
21653,1988-01-13 00:00:00+00:00,1180.0,A,11303500
21654,1988-01-14 00:00:00+00:00,1220.0,A,11303500
21655,1988-01-15 00:00:00+00:00,1270.0,A,11303500
21656,1988-01-16 00:00:00+00:00,1330.0,A,11303500
21657,1988-01-17 00:00:00+00:00,1450.0,A,11303500
21658,1988-01-18 00:00:00+00:00,1780.0,A,11303500
21659,1988-01-19 00:00:00+00:00,2260.0,A,11303500
21660,1988-01-20 00:00:00+00:00,2100.0,A,11303500
21661,1988-01-21 00:00:00+00:00,1910.0,A,11303500
21662,1988-01-22 00:00:00+00:00,1770.0,A,11303500
21663,1988-01-23 00:00:00+00:00,1690.0,A,11303500
21664,1988-01-24 00:00:00+00:00,1610.0,A,11303500
21665,1988-01-25 00:00:00+00:00,1550.0,A,11303500
21666,1988-01-26 00:00:00+00:00,1510.0,A,11303500
21667,1988-01-27 00:00:00+00:00,1510.0,A,11303500
21668,1988-01-28 00:00:00+00:00,1510.0,A,11303500
21669,1988-01-29 00:00:00+00:00,1520.0,A,11303500
21670,1988-01-30 00:00:00+00:00,1540.0,A,11303500
21671,1988-01-31 00:00:00+00:00,1550.0,A,11303500
21672,1988-02-01 00:00:00+00:00,1550.0,A,11303500
21673,1988-02-02 00:00:00+00:00,1550.0,A,11303500
21674,1988-02-03 00:00:00+00:00,1540.0,A,11303500
21675,1988-02-04 00:00:00+00:00,1500.0,A,11303500
21676,1988-02-05 00:00:00+00:00,1470.0,A,11303500
21677,1988-02-06 00:00:00+00:00,1460.0,A,11303500
21678,1988-02-07 00:00:00+00:00,1470.0,A,11303500
21679,1988-02-08 00:00:00+00:00,1460.0,A,11303500
21680,1988-02-09 00:00:00+00:00,1450.0,A,11303500
21681,1988-02-10 00:00:00+00:00,1470.0,A,11303500
21682,1988-02-11 00:00:00+00:00,1460.0,A,11303500
21683,1988-02-12 00:00:00+00:00,1430.0,A,11303500
21684,1988-02-13 00:00:00+00:00,1410.0,A,11303500
21685,1988-02-14 00:00:00+00:00,1380.0,A,11303500
21686,1988-02-15 00:00:00+00:00,1350.0,A,11303500
21687,1988-02-16 00:00:00+00:00,1350.0,A,11303500
21688,1988-02-17 00:00:00+00:00,1330.0,A,11303500
21689,1988-02-18 00:00:00+00:00,1320.0,A,11303500
21690,1988-02-19 00:00:00+00:00,1300.0,A,11303500
21691,1988-02-20 00:00:00+00:00,1270.0,A,11303500
21692,1988-02-21 00:00:00+00:00,1240.0,A,11303500
21693,1988-02-22 00:00:00+00:00,1210.0,A,11303500
21694,1988-02-23 00:00:00+00:00,1190.0,A,11303500
21695,1988-02-24 00:00:00+00:00,1200.0,A,11303500
21696,1988-02-25 00:00:00+00:00,1190.0,A,11303500
21697,1988-02-26 00:00:00+00:00,1200.0,A,11303500
21698,1988-02-27 00:00:00+00:00,1340.0,A,11303500
21699,1988-02-28 00:00:00+00:00,1540.0,A,11303500
21700,1988-02-29 00:00:00+00:00,1650.0,A,11303500
21701,1988-03-01 00:00:00+00:00,1870.0,A,11303500
21702,1988-03-02 00:00:00+00:00,1970.0,A,11303500
21703,1988-03-03 00:00:00+00:00,2050.0,A,11303500
21704,1988-03-04 00:00:00+00:00,2130.0,A,11303500
21705,1988-03-05 00:00:00+00:00,2140.0,A,11303500
21706,1988-03-06 00:00:00+00:00,2150.0,A,11303500
21707,1988-03-07 00:00:00+00:00,2160.0,A,11303500
21708,1988-03-08 00:00:00+00:00,2140.0,A,11303500
21709,1988-03-09 00:00:00+00:00,2150.0,A,11303500
21710,1988-03-10 00:00:00+00:00,2060.0,A,11303500
21711,1988-03-11 00:00:00+00:00,2110.0,A,11303500
21712,1988-03-12 00:00:00+00:00,2210.0,A,11303500
21713,1988-03-13 00:00:00+00:00,2270.0,A,11303500
21714,1988-03-14 00:00:00+00:00,2270.0,A,11303500
21715,1988-03-15 00:00:00+00:00,2350.0,A,11303500
21716,1988-03-16 00:00:00+00:00,2400.0,A,11303500
21717,1988-03-17 00:00:00+00:00,2470.0,A,11303500
21718,1988-03-18 00:00:00+00:00,2420.0,A,11303500
21719,1988-03-19 00:00:00+00:00,2470.0,A,11303500
21720,1988-03-20 00:00:00+00:00,2420.0,A,11303500
21721,1988-03-21 00:00:00+00:00,2340.0,A,11303500
21722,1988-03-22 00:00:00+00:00,2320.0,A,11303500
21723,1988-03-23 00:00:00+00:00,2340.0,A,11303500
21724,1988-03-24 00:00:00+00:00,2330.0,A,11303500
21725,1988-03-25 00:00:00+00:00,2330.0,A,11303500
21726,1988-03-26 00:00:00+00:00,2360.0,A,11303500
21727,1988-03-27 00:00:00+00:00,2320.0,A,11303500
21728,1988-03-28 00:00:00+00:00,2250.0,A,11303500
21729,1988-03-29 00:00:00+00:00,2260.0,A,11303500
21730,1988-03-30 00:00:00+00:00,2220.0,A,11303500
21731,1988-03-31 00:00:00+00:00,2180.0,A,11303500
21732,1988-04-01 00:00:00+00:00,2180.0,A,11303500
21733,1988-04-02 00:00:00+00:00,2090.0,A,11303500
21734,1988-04-03 00:00:00+00:00,2140.0,A,11303500
21735,1988-04-04 00:00:00+00:00,2160.0,A,11303500
21736,1988-04-05 00:00:00+00:00,2160.0,A,11303500
21737,1988-04-06 00:00:00+00:00,2100.0,A,11303500
21738,1988-04-07 00:00:00+00:00,1990.0,A,11303500
21739,1988-04-08 00:00:00+00:00,1810.0,A,11303500
21740,1988-04-09 00:00:00+00:00,1790.0,A,11303500
21741,1988-04-10 00:00:00+00:00,1740.0,A,11303500
21742,1988-04-11 00:00:00+00:00,1710.0,A,11303500
21743,1988-04-12 00:00:00+00:00,1630.0,A,11303500
21744,1988-04-13 00:00:00+00:00,1610.0,A,11303500
21745,1988-04-14 00:00:00+00:00,1890.0,A,11303500
21746,1988-04-15 00:00:00+00:00,2180.0,A,11303500
21747,1988-04-16 00:00:00+00:00,2230.0,A,11303500
21748,1988-04-17 00:00:00+00:00,2250.0,A,11303500
21749,1988-04-18 00:00:00+00:00,2140.0,A,11303500
21750,1988-04-19 00:00:00+00:00,2020.0,A,11303500
21751,1988-04-20 00:00:00+00:00,2180.0,A,11303500
21752,1988-04-21 00:00:00+00:00,2310.0,A,11303500
21753,1988-04-22 00:00:00+00:00,2150.0,A,11303500
21754,1988-04-23 00:00:00+00:00,2200.0,A,11303500
21755,1988-04-24 00:00:00+00:00,2600.0,A,11303500
21756,1988-04-25 00:00:00+00:00,2590.0,A,11303500
21757,1988-04-26 00:00:00+00:00,2620.0,A,11303500
21758,1988-04-27 00:00:00+00:00,2720.0,A,11303500
21759,1988-04-28 00:00:00+00:00,2650.0,A,11303500
21760,1988-04-29 00:00:00+00:00,2370.0,A,11303500
21761,1988-04-30 00:00:00+00:00,2160.0,A,11303500
21762,1988-05-01 00:00:00+00:00,2110.0,A,11303500
21763,1988-05-02 00:00:00+00:00,2000.0,A,11303500
21764,1988-05-03 00:00:00+00:00,1910.0,A,11303500
21765,1988-05-04 00:00:00+00:00,1870.0,A,11303500
21766,1988-05-05 00:00:00+00:00,1920.0,A,11303500
21767,1988-05-06 00:00:00+00:00,1940.0,A,11303500
21768,1988-05-07 00:00:00+00:00,1940.0,A,11303500
21769,1988-05-08 00:00:00+00:00,2080.0,A,11303500
21770,1988-05-09 00:00:00+00:00,2110.0,A,11303500
21771,1988-05-10 00:00:00+00:00,2040.0,A,11303500
21772,1988-05-11 00:00:00+00:00,1970.0,A,11303500
21773,1988-05-12 00:00:00+00:00,1840.0,A,11303500
21774,1988-05-13 00:00:00+00:00,1770.0,A,11303500
21775,1988-05-14 00:00:00+00:00,1700.0,A,11303500
21776,1988-05-15 00:00:00+00:00,1710.0,A,11303500
21777,1988-05-16 00:00:00+00:00,1720.0,A,11303500
21778,1988-05-17 00:00:00+00:00,1750.0,A,11303500
21779,1988-05-18 00:00:00+00:00,1740.0,A,11303500
21780,1988-05-19 00:00:00+00:00,1620.0,A,11303500
21781,1988-05-20 00:00:00+00:00,1540.0,A,11303500
21782,1988-05-21 00:00:00+00:00,1570.0,A,11303500
21783,1988-05-22 00:00:00+00:00,1650.0,A,11303500
21784,1988-05-23 00:00:00+00:00,1680.0,A,11303500
21785,1988-05-24 00:00:00+00:00,1600.0,A,11303500
21786,1988-05-25 00:00:00+00:00,1570.0,A,11303500
21787,1988-05-26 00:00:00+00:00,1590.0,A,11303500
21788,1988-05-27 00:00:00+00:00,1590.0,A,11303500
21789,1988-05-28 00:00:00+00:00,1610.0,A,11303500
21790,1988-05-29 00:00:00+00:00,1630.0,A,11303500
21791,1988-05-30 00:00:00+00:00,1680.0,A,11303500
21792,1988-05-31 00:00:00+00:00,1770.0,A,11303500
21793,1988-06-01 00:00:00+00:00,1740.0,A,11303500
21794,1988-06-02 00:00:00+00:00,1700.0,A,11303500
21795,1988-06-03 00:00:00+00:00,1710.0,A,11303500
21796,1988-06-04 00:00:00+00:00,1650.0,A,11303500
21797,1988-06-05 00:00:00+00:00,1660.0,A,11303500
21798,1988-06-06 00:00:00+00:00,1680.0,A,11303500
21799,1988-06-07 00:00:00+00:00,1660.0,A,11303500
21800,1988-06-08 00:00:00+00:00,1750.0,A,11303500
21801,1988-06-09 00:00:00+00:00,1750.0,A,11303500
21802,1988-06-10 00:00:00+00:00,1700.0,A,11303500
21803,1988-06-11 00:00:00+00:00,1610.0,A,11303500
21804,1988-06-12 00:00:00+00:00,1630.0,A,11303500
21805,1988-06-13 00:00:00+00:00,1690.0,A,11303500
21806,1988-06-14 00:00:00+00:00,1580.0,A,11303500
21807,1988-06-15 00:00:00+00:00,1570.0,A,11303500
21808,1988-06-16 00:00:00+00:00,1650.0,A,11303500
21809,1988-06-17 00:00:00+00:00,1640.0,A,11303500
21810,1988-06-18 00:00:00+00:00,1670.0,A,11303500
21811,1988-06-19 00:00:00+00:00,1790.0,A,11303500
21812,1988-06-20 00:00:00+00:00,1830.0,A,11303500
21813,1988-06-21 00:00:00+00:00,1740.0,A,11303500
21814,1988-06-22 00:00:00+00:00,1770.0,A,11303500
21815,1988-06-23 00:00:00+00:00,1810.0,A,11303500
21816,1988-06-24 00:00:00+00:00,1830.0,A,11303500
21817,1988-06-25 00:00:00+00:00,1860.0,A,11303500
21818,1988-06-26 00:00:00+00:00,1910.0,A,11303500
21819,1988-06-27 00:00:00+00:00,1910.0,A,11303500
21820,1988-06-28 00:00:00+00:00,1720.0,A,11303500
21821,1988-06-29 00:00:00+00:00,1590.0,A,11303500
21822,1988-06-30 00:00:00+00:00,1530.0,A,11303500
21823,1988-07-01 00:00:00+00:00,1530.0,A,11303500
21824,1988-07-02 00:00:00+00:00,1480.0,A,11303500
21825,1988-07-03 00:00:00+00:00,1500.0,A,11303500
21826,1988-07-04 00:00:00+00:00,1490.0,A,11303500
21827,1988-07-05 00:00:00+00:00,1480.0,A,11303500
21828,1988-07-06 00:00:00+00:00,1470.0,A,11303500
21829,1988-07-07 00:00:00+00:00,1450.0,A,11303500
21830,1988-07-08 00:00:00+00:00,1340.0,A,11303500
21831,1988-07-09 00:00:00+00:00,1350.0,A,11303500
21832,1988-07-10 00:00:00+00:00,1350.0,A,11303500
21833,1988-07-11 00:00:00+00:00,1310.0,A,11303500
21834,1988-07-12 00:00:00+00:00,1250.0,A,11303500
21835,1988-07-13 00:00:00+00:00,1180.0,A,11303500
21836,1988-07-14 00:00:00+00:00,1200.0,A,11303500
21837,1988-07-15 00:00:00+00:00,1220.0,A,11303500
21838,1988-07-16 00:00:00+00:00,1240.0,A,11303500
21839,1988-07-17 00:00:00+00:00,1260.0,A,11303500
21840,1988-07-18 00:00:00+00:00,1340.0,A,11303500
21841,1988-07-19 00:00:00+00:00,1250.0,A,11303500
21842,1988-07-20 00:00:00+00:00,1260.0,A,11303500
21843,1988-07-21 00:00:00+00:00,1310.0,A,11303500
21844,1988-07-22 00:00:00+00:00,1310.0,A,11303500
21845,1988-07-23 00:00:00+00:00,1340.0,A,11303500
21846,1988-07-24 00:00:00+00:00,1440.0,A,11303500
21847,1988-07-25 00:00:00+00:00,1450.0,A,11303500
21848,1988-07-26 00:00:00+00:00,1410.0,A,11303500
21849,1988-07-27 00:00:00+00:00,1390.0,A,11303500
21850,1988-07-28 00:00:00+00:00,1360.0,A,11303500
21851,1988-07-29 00:00:00+00:00,1360.0,A,11303500
21852,1988-07-30 00:00:00+00:00,1370.0,A,11303500
21853,1988-07-31 00:00:00+00:00,1370.0,A,11303500
21854,1988-08-01 00:00:00+00:00,1390.0,A,11303500
21855,1988-08-02 00:00:00+00:00,1360.0,A,11303500
21856,1988-08-03 00:00:00+00:00,1330.0,A,11303500
21857,1988-08-04 00:00:00+00:00,1400.0,A,11303500
21858,1988-08-05 00:00:00+00:00,1400.0,A,11303500
21859,1988-08-06 00:00:00+00:00,1390.0,A,11303500
21860,1988-08-07 00:00:00+00:00,1570.0,A,11303500
21861,1988-08-08 00:00:00+00:00,1650.0,A,11303500
21862,1988-08-09 00:00:00+00:00,1550.0,A,11303500
21863,1988-08-10 00:00:00+00:00,1530.0,A,11303500
21864,1988-08-11 00:00:00+00:00,1480.0,A,11303500
21865,1988-08-12 00:00:00+00:00,1460.0,A,11303500
21866,1988-08-13 00:00:00+00:00,1470.0,A,11303500
21867,1988-08-14 00:00:00+00:00,1560.0,A,11303500
21868,1988-08-15 00:00:00+00:00,1650.0,A,11303500
21869,1988-08-16 00:00:00+00:00,1590.0,A,11303500
21870,1988-08-17 00:00:00+00:00,1550.0,A,11303500
21871,1988-08-18 00:00:00+00:00,1590.0,A,11303500
21872,1988-08-19 00:00:00+00:00,1640.0,A,11303500
21873,1988-08-20 00:00:00+00:00,1650.0,A,11303500
21874,1988-08-21 00:00:00+00:00,1710.0,A,11303500
21875,1988-08-22 00:00:00+00:00,1700.0,A,11303500
21876,1988-08-23 00:00:00+00:00,1630.0,A,11303500
21877,1988-08-24 00:00:00+00:00,1630.0,A,11303500
21878,1988-08-25 00:00:00+00:00,1590.0,A,11303500
21879,1988-08-26 00:00:00+00:00,1620.0,A,11303500
21880,1988-08-27 00:00:00+00:00,1600.0,A,11303500
21881,1988-08-28 00:00:00+00:00,1660.0,A,11303500
21882,1988-08-29 00:00:00+00:00,1750.0,A,11303500
21883,1988-08-30 00:00:00+00:00,1640.0,A,11303500
21884,1988-08-31 00:00:00+00:00,1540.0,A,11303500
21885,1988-09-01 00:00:00+00:00,1510.0,A,11303500
21886,1988-09-02 00:00:00+00:00,1440.0,A,11303500
21887,1988-09-03 00:00:00+00:00,1450.0,A,11303500
21888,1988-09-04 00:00:00+00:00,1530.0,A,11303500
21889,1988-09-05 00:00:00+00:00,1560.0,A,11303500
21890,1988-09-06 00:00:00+00:00,1530.0,A,11303500
21891,1988-09-07 00:00:00+00:00,1560.0,A,11303500
21892,1988-09-08 00:00:00+00:00,1570.0,A,11303500
21893,1988-09-09 00:00:00+00:00,1520.0,A,11303500
21894,1988-09-10 00:00:00+00:00,1490.0,A,11303500
21895,1988-09-11 00:00:00+00:00,1490.0,A,11303500
21896,1988-09-12 00:00:00+00:00,1480.0,A,11303500
21897,1988-09-13 00:00:00+00:00,1470.0,A,11303500
21898,1988-09-14 00:00:00+00:00,1470.0,A,11303500
21899,1988-09-15 00:00:00+00:00,1520.0,A,11303500
21900,1988-09-16 00:00:00+00:00,1570.0,A,11303500
21901,1988-09-17 00:00:00+00:00,1500.0,A,11303500
21902,1988-09-18 00:00:00+00:00,1480.0,A,11303500
21903,1988-09-19 00:00:00+00:00,1530.0,A,11303500
21904,1988-09-20 00:00:00+00:00,1610.0,A,11303500
21905,1988-09-21 00:00:00+00:00,1550.0,A,11303500
21906,1988-09-22 00:00:00+00:00,1490.0,A,11303500
21907,1988-09-23 00:00:00+00:00,1380.0,A,11303500
21908,1988-09-24 00:00:00+00:00,1320.0,A,11303500
21909,1988-09-25 00:00:00+00:00,1300.0,A,11303500
21910,1988-09-26 00:00:00+00:00,1320.0,A,11303500
21911,1988-09-27 00:00:00+00:00,1270.0,A,11303500
21912,1988-09-28 00:00:00+00:00,1260.0,A,11303500
21913,1988-09-29 00:00:00+00:00,1220.0,A,11303500
21914,1988-09-30 00:00:00+00:00,1170.0,A,11303500
21915,1988-10-01 00:00:00+00:00,1130.0,A,11303500
21916,1988-10-02 00:00:00+00:00,1150.0,A,11303500
21917,1988-10-03 00:00:00+00:00,1130.0,A,11303500
21918,1988-10-04 00:00:00+00:00,1060.0,A,11303500
21919,1988-10-05 00:00:00+00:00,1080.0,A,11303500
21920,1988-10-06 00:00:00+00:00,1080.0,A,11303500
21921,1988-10-07 00:00:00+00:00,1040.0,A,11303500
21922,1988-10-08 00:00:00+00:00,994.0,A,11303500
21923,1988-10-09 00:00:00+00:00,1040.0,A,11303500
21924,1988-10-10 00:00:00+00:00,1070.0,A,11303500
21925,1988-10-11 00:00:00+00:00,1050.0,A,11303500
21926,1988-10-12 00:00:00+00:00,1050.0,"A, e",11303500
21927,1988-10-13 00:00:00+00:00,1050.0,"A, e",11303500
21928,1988-10-14 00:00:00+00:00,1040.0,"A, e",11303500
21929,1988-10-15 00:00:00+00:00,1040.0,A,11303500
21930,1988-10-16 00:00:00+00:00,1040.0,A,11303500
21931,1988-10-17 00:00:00+00:00,1050.0,A,11303500
21932,1988-10-18 00:00:00+00:00,1040.0,A,11303500
21933,1988-10-19 00:00:00+00:00,1090.0,A,11303500
21934,1988-10-20 00:00:00+00:00,1160.0,A,11303500
21935,1988-10-21 00:00:00+00:00,1420.0,A,11303500
21936,1988-10-22 00:00:00+00:00,1270.0,A,11303500
21937,1988-10-23 00:00:00+00:00,1180.0,A,11303500
21938,1988-10-24 00:00:00+00:00,1160.0,A,11303500
21939,1988-10-25 00:00:00+00:00,1200.0,A,11303500
21940,1988-10-26 00:00:00+00:00,1230.0,A,11303500
21941,1988-10-27 00:00:00+00:00,1210.0,A,11303500
21942,1988-10-28 00:00:00+00:00,1220.0,A,11303500
21943,1988-10-29 00:00:00+00:00,1210.0,A,11303500
21944,1988-10-30 00:00:00+00:00,1210.0,A,11303500
21945,1988-10-31 00:00:00+00:00,1230.0,A,11303500
21946,1988-11-01 00:00:00+00:00,1250.0,A,11303500
21947,1988-11-02 00:00:00+00:00,1240.0,A,11303500
21948,1988-11-03 00:00:00+00:00,1240.0,A,11303500
21949,1988-11-04 00:00:00+00:00,1250.0,A,11303500
21950,1988-11-05 00:00:00+00:00,1240.0,A,11303500
21951,1988-11-06 00:00:00+00:00,1230.0,A,11303500
21952,1988-11-07 00:00:00+00:00,1210.0,A,11303500
21953,1988-11-08 00:00:00+00:00,1210.0,A,11303500
21954,1988-11-09 00:00:00+00:00,1210.0,A,11303500
21955,1988-11-10 00:00:00+00:00,1220.0,A,11303500
21956,1988-11-11 00:00:00+00:00,1240.0,A,11303500
21957,1988-11-12 00:00:00+00:00,1240.0,A,11303500
21958,1988-11-13 00:00:00+00:00,1230.0,A,11303500
21959,1988-11-14 00:00:00+00:00,1230.0,A,11303500
21960,1988-11-15 00:00:00+00:00,1230.0,A,11303500
21961,1988-11-16 00:00:00+00:00,1240.0,A,11303500
21962,1988-11-17 00:00:00+00:00,1250.0,A,11303500
21963,1988-11-18 00:00:00+00:00,1280.0,A,11303500
21964,1988-11-19 00:00:00+00:00,1280.0,A,11303500
21965,1988-11-20 00:00:00+00:00,1280.0,A,11303500
21966,1988-11-21 00:00:00+00:00,1270.0,A,11303500
21967,1988-11-22 00:00:00+00:00,1290.0,A,11303500
21968,1988-11-23 00:00:00+00:00,1320.0,A,11303500
21969,1988-11-24 00:00:00+00:00,1370.0,A,11303500
21970,1988-11-25 00:00:00+00:00,1390.0,A,11303500
21971,1988-11-26 00:00:00+00:00,1380.0,A,11303500
21972,1988-11-27 00:00:00+00:00,1350.0,A,11303500
21973,1988-11-28 00:00:00+00:00,1350.0,A,11303500
21974,1988-11-29 00:00:00+00:00,1350.0,A,11303500
21975,1988-11-30 00:00:00+00:00,1360.0,A,11303500
21976,1988-12-01 00:00:00+00:00,1360.0,A,11303500
21977,1988-12-02 00:00:00+00:00,1360.0,A,11303500
21978,1988-12-03 00:00:00+00:00,1350.0,A,11303500
21979,1988-12-04 00:00:00+00:00,1330.0,A,11303500
21980,1988-12-05 00:00:00+00:00,1330.0,A,11303500
21981,1988-12-06 00:00:00+00:00,1330.0,A,11303500
21982,1988-12-07 00:00:00+00:00,1330.0,A,11303500
21983,1988-12-08 00:00:00+00:00,1340.0,A,11303500
21984,1988-12-09 00:00:00+00:00,1360.0,A,11303500
21985,1988-12-10 00:00:00+00:00,1360.0,A,11303500
21986,1988-12-11 00:00:00+00:00,1360.0,A,11303500
21987,1988-12-12 00:00:00+00:00,1360.0,A,11303500
21988,1988-12-13 00:00:00+00:00,1330.0,A,11303500
21989,1988-12-14 00:00:00+00:00,1300.0,A,11303500
21990,1988-12-15 00:00:00+00:00,1290.0,A,11303500
21991,1988-12-16 00:00:00+00:00,1290.0,A,11303500
21992,1988-12-17 00:00:00+00:00,1290.0,A,11303500
21993,1988-12-18 00:00:00+00:00,1290.0,A,11303500
21994,1988-12-19 00:00:00+00:00,1310.0,A,11303500
21995,1988-12-20 00:00:00+00:00,1350.0,A,11303500
21996,1988-12-21 00:00:00+00:00,1420.0,A,11303500
21997,1988-12-22 00:00:00+00:00,1450.0,A,11303500
21998,1988-12-23 00:00:00+00:00,1430.0,A,11303500
21999,1988-12-24 00:00:00+00:00,1460.0,A,11303500
22000,1988-12-25 00:00:00+00:00,1460.0,A,11303500
22001,1988-12-26 00:00:00+00:00,1440.0,A,11303500
22002,1988-12-27 00:00:00+00:00,1440.0,A,11303500
22003,1988-12-28 00:00:00+00:00,1450.0,A,11303500
22004,1988-12-29 00:00:00+00:00,1480.0,A,11303500
22005,1988-12-30 00:00:00+00:00,1450.0,A,11303500
22006,1988-12-31 00:00:00+00:00,1430.0,A,11303500
22007,1989-01-01 00:00:00+00:00,1420.0,A,11303500
22008,1989-01-02 00:00:00+00:00,1360.0,A,11303500
22009,1989-01-03 00:00:00+00:00,1310.0,A,11303500
22010,1989-01-04 00:00:00+00:00,1260.0,A,11303500
22011,1989-01-05 00:00:00+00:00,1240.0,A,11303500
22012,1989-01-06 00:00:00+00:00,1260.0,A,11303500
22013,1989-01-07 00:00:00+00:00,1280.0,A,11303500
22014,1989-01-08 00:00:00+00:00,1280.0,A,11303500
22015,1989-01-09 00:00:00+00:00,1280.0,A,11303500
22016,1989-01-10 00:00:00+00:00,1310.0,A,11303500
22017,1989-01-11 00:00:00+00:00,1310.0,A,11303500
22018,1989-01-12 00:00:00+00:00,1300.0,A,11303500
22019,1989-01-13 00:00:00+00:00,1290.0,A,11303500
22020,1989-01-14 00:00:00+00:00,1270.0,A,11303500
22021,1989-01-15 00:00:00+00:00,1260.0,A,11303500
22022,1989-01-16 00:00:00+00:00,1240.0,A,11303500
22023,1989-01-17 00:00:00+00:00,1230.0,A,11303500
22024,1989-01-18 00:00:00+00:00,1230.0,A,11303500
22025,1989-01-19 00:00:00+00:00,1220.0,A,11303500
22026,1989-01-20 00:00:00+00:00,1220.0,A,11303500
22027,1989-01-21 00:00:00+00:00,1200.0,A,11303500
22028,1989-01-22 00:00:00+00:00,1180.0,A,11303500
22029,1989-01-23 00:00:00+00:00,1210.0,A,11303500
22030,1989-01-24 00:00:00+00:00,1270.0,A,11303500
22031,1989-01-25 00:00:00+00:00,1270.0,A,11303500
22032,1989-01-26 00:00:00+00:00,1250.0,A,11303500
22033,1989-01-27 00:00:00+00:00,1220.0,"A, e",11303500
22034,1989-01-28 00:00:00+00:00,1200.0,"A, e",11303500
22035,1989-01-29 00:00:00+00:00,1190.0,"A, e",11303500
22036,1989-01-30 00:00:00+00:00,1180.0,"A, e",11303500
22037,1989-01-31 00:00:00+00:00,1170.0,A,11303500
22038,1989-02-01 00:00:00+00:00,1160.0,A,11303500
22039,1989-02-02 00:00:00+00:00,1150.0,A,11303500
22040,1989-02-03 00:00:00+00:00,1140.0,A,11303500
22041,1989-02-04 00:00:00+00:00,1150.0,A,11303500
22042,1989-02-05 00:00:00+00:00,1200.0,A,11303500
22043,1989-02-06 00:00:00+00:00,1220.0,A,11303500
22044,1989-02-07 00:00:00+00:00,1250.0,A,11303500
22045,1989-02-08 00:00:00+00:00,1280.0,A,11303500
22046,1989-02-09 00:00:00+00:00,1300.0,A,11303500
22047,1989-02-10 00:00:00+00:00,1320.0,A,11303500
22048,1989-02-11 00:00:00+00:00,1310.0,A,11303500
22049,1989-02-12 00:00:00+00:00,1290.0,A,11303500
22050,1989-02-13 00:00:00+00:00,1330.0,A,11303500
22051,1989-02-14 00:00:00+00:00,1370.0,A,11303500
22052,1989-02-15 00:00:00+00:00,1390.0,A,11303500
22053,1989-02-16 00:00:00+00:00,1380.0,A,11303500
22054,1989-02-17 00:00:00+00:00,1340.0,A,11303500
22055,1989-02-18 00:00:00+00:00,1300.0,A,11303500
22056,1989-02-19 00:00:00+00:00,1270.0,A,11303500
22057,1989-02-20 00:00:00+00:00,1240.0,A,11303500
22058,1989-02-21 00:00:00+00:00,1230.0,A,11303500
22059,1989-02-22 00:00:00+00:00,1230.0,A,11303500
22060,1989-02-23 00:00:00+00:00,1180.0,A,11303500
22061,1989-02-24 00:00:00+00:00,1140.0,A,11303500
22062,1989-02-25 00:00:00+00:00,1120.0,A,11303500
22063,1989-02-26 00:00:00+00:00,1110.0,A,11303500
22064,1989-02-27 00:00:00+00:00,1090.0,A,11303500
22065,1989-02-28 00:00:00+00:00,1060.0,A,11303500
22066,1989-03-01 00:00:00+00:00,1130.0,A,11303500
22067,1989-03-02 00:00:00+00:00,1330.0,A,11303500
22068,1989-03-03 00:00:00+00:00,1570.0,A,11303500
22069,1989-03-04 00:00:00+00:00,2110.0,A,11303500
22070,1989-03-05 00:00:00+00:00,2130.0,A,11303500
22071,1989-03-06 00:00:00+00:00,2110.0,A,11303500
22072,1989-03-07 00:00:00+00:00,2080.0,A,11303500
22073,1989-03-08 00:00:00+00:00,2060.0,A,11303500
22074,1989-03-09 00:00:00+00:00,2120.0,A,11303500
22075,1989-03-10 00:00:00+00:00,2180.0,A,11303500
22076,1989-03-11 00:00:00+00:00,2290.0,A,11303500
22077,1989-03-12 00:00:00+00:00,2260.0,A,11303500
22078,1989-03-13 00:00:00+00:00,2480.0,A,11303500
22079,1989-03-14 00:00:00+00:00,2240.0,A,11303500
22080,1989-03-15 00:00:00+00:00,2170.0,A,11303500
22081,1989-03-16 00:00:00+00:00,2190.0,A,11303500
22082,1989-03-17 00:00:00+00:00,2180.0,A,11303500
22083,1989-03-18 00:00:00+00:00,2130.0,A,11303500
22084,1989-03-19 00:00:00+00:00,2080.0,A,11303500
22085,1989-03-20 00:00:00+00:00,2050.0,A,11303500
22086,1989-03-21 00:00:00+00:00,1960.0,A,11303500
22087,1989-03-22 00:00:00+00:00,1920.0,A,11303500
22088,1989-03-23 00:00:00+00:00,1890.0,A,11303500
22089,1989-03-24 00:00:00+00:00,1840.0,A,11303500
22090,1989-03-25 00:00:00+00:00,1870.0,A,11303500
22091,1989-03-26 00:00:00+00:00,1960.0,A,11303500
22092,1989-03-27 00:00:00+00:00,2020.0,A,11303500
22093,1989-03-28 00:00:00+00:00,2040.0,A,11303500
22094,1989-03-29 00:00:00+00:00,2130.0,A,11303500
22095,1989-03-30 00:00:00+00:00,2220.0,A,11303500
22096,1989-03-31 00:00:00+00:00,1980.0,A,11303500
22097,1989-04-01 00:00:00+00:00,1830.0,A,11303500
22098,1989-04-02 00:00:00+00:00,1810.0,A,11303500
22099,1989-04-03 00:00:00+00:00,1790.0,A,11303500
